stock_code,windcode,company,listing_date,as_of_date,market_observation_date,industry,hsics_l1_name,industry_source,hsi_ret_5d,hsi_ret_20d,hsi_ret_60d,hstech_ret_5d,hstech_ret_20d,hstech_ret_60d,hsi_vol_20d,vhsi_avg_5d,mkt_turnover_avg_20d,dff_level,dff_chg_30cd,dxy_ret_20d,us10y_level,us10y_chg_20d,mkt_turnover_chg_20d,southbound_net_20d,southbound_net_prev20d,hsics_index_code,hsics_index_name,ind_ret_5d,ind_ret_20d,ind_ret_60d,ind_excess_20d,industry_return_source,ind_amount_chg_20d,ind_newhigh_ratio,hs_sector_index,hs_sector_ret_5d,hs_sector_ret_20d,hs_sector_ret_60d,hs_sector_excess_20d,ind_net_inflow_20d,ind_ipo_count_365d,ind_avg_day1_return_365d,ind_break_rate_365d,ipo_count_30d,ipo_count_90d,avg_day1_return_60d,avg_day5_return_60d,avg_day20_return_60d,break_rate_60d,avg_mdd20_60d,news_rows,news_earliest,issue_price,subscription_multiple,public_offer_multiple,international_placing_multiple,subscription_source,outcome_day1_return,outcome_day5_return,outcome_day20_return,outcome_day60_return,outcome_is_break,outcome_mdd20
02540,2540.HK,樂思集團,2024-03-08,2024-03-07,2024-03-07,消费/零售,非必需性消费,hsics,-0.0170584758204007,0.0480921300323473,-0.006006910887281,-0.0209716314374779,0.0356155347764104,-0.0970025546622642,0.0145482948925412,24.99,71257207.91035,5.33,0.0,-0.0068585780525501,4.09,-0.2099999999999999,-0.0491012508897567,431.0494,119.96760000000005,HSCICD.HI,恒生综合行业指数-非必需性消费,-0.0412462971250772,0.1179154324791762,-0.019788303069126,0.0698233024468288,hsics,0.0146263644712958,0.0617608409986859,HSCICD.HI,-0.0412462971250772,0.1179154324791762,-0.019788303069126,0.0698233024468288,4326450199.0,19.0,-0.0065778407678954,0.4736842105263157,0.0,15.0,0.1609533606903908,0.4786451661952793,0.5351014506633129,0.25,-0.1775394990750508,4,2026-03-13 20:44:30,1.1,22.35,22.35,1.46,chiefgroup,0.6666666666666666,2.255555555555556,3.066666666666667,0.2777777777777776,False,-0.502177068214804
02545,2545.HK,中贛通信,2024-07-03,2024-07-02,2024-07-02,TMT/互联网,电讯业,hsics,-0.0168074852403323,-0.0344453959780558,0.0742209556374242,-0.0376287568555115,-0.0410837143539983,-0.0011261938248935,0.0103380500529241,19.516,86928435.71455,5.33,0.0,0.0156640399769363,4.43,0.1200000000000001,-0.2288544256563979,935.9897,735.3799,HSCITC.HI,恒生综合行业指数-电讯业,0.0403456479897348,0.0315080111851782,0.1432211916249899,0.065953407163234,hsics,-0.1649484743249515,0.0698689956331877,HSCITC.HI,0.0403456479897348,0.0315080111851782,0.1432211916249899,0.065953407163234,2421689533.0,14.0,0.0017466271932274,0.5,10.0,19.0,-0.0280277746647081,-0.0590216848165682,-0.0031824017823379,0.5,-0.2605392113218564,4,2026-03-03 17:52:22,1.25,195.99,195.99,1.5,chiefgroup,-0.1184210526315789,-0.4013157894736842,-0.5,-0.5394736842105263,True,-0.5073529411764706
02549,2549.HK,卡羅特,2024-10-02,2024-10-01,2024-10-01,消费/零售,非必需性消费,hsics,0.1581932700575596,0.1881985705868329,0.1722515958261132,0.2848737475366929,0.372871444515559,0.3019835119774339,0.0170977495950971,27.04199999999999,129990554.24025002,4.83,-0.5,-0.0061156046557505,3.74,0.0900000000000003,0.9424147000467604,445.2313,419.6974000000001,HSCICD.HI,恒生综合行业指数-非必需性消费,0.2678439058996877,0.3646910244360901,0.2993083777636927,0.1764924538492571,hsics,1.015395707643468,0.3095854922279792,HSCICD.HI,0.2678439058996877,0.3646910244360901,0.2993083777636927,0.1764924538492571,13373199361.0,22.0,0.0301457177585682,0.4090909090909091,2.0,12.0,-0.0228705429253554,0.0497221329200048,0.2515109327010762,0.6,-0.2170394351676465,5,2026-02-09 20:09:27,5.78,1347.27,1347.27,7.91,chiefgroup,-0.0368421052631578,-0.2842105263157895,-0.4536842105263158,-0.4705263157894737,True,-0.4622950819672131
02550,2550.HK,宜搜科技,2024-06-07,2024-06-06,2024-06-06,消费/零售,非必需性消费,hsics,0.013527560601398,-0.0032911115174878,0.1384504287796877,0.0234227341385466,-0.0080965958039969,0.1432780865006138,0.0124213072006404,21.706,111522830.66025,5.33,0.0,-0.0104542862573654,4.28,-0.1399999999999996,0.2086916571948713,848.9991,805.5845,HSCICD.HI,恒生综合行业指数-非必需性消费,0.0129623692715599,-0.0516607111713196,0.0394597622455965,-0.0483695996538318,hsics,0.0906514804590008,0.0482398956975228,HSCICD.HI,0.0129623692715599,-0.0516607111713196,0.0394597622455965,-0.0483695996538318,635349066.0,21.0,0.0111692837216516,0.4285714285714285,7.0,15.0,0.0051570984495795,-0.0981812490034477,-0.0216984834124985,0.5,-0.2597155270976561,5,2026-03-25 22:45:00,5.8,114.59,114.59,0.98,chiefgroup,0.3082352941176469,0.9858823529411764,1.096470588235294,1.2799999999999998,False,-0.1379310344827586
02551,2551.HK,晶科電子股份,2024-11-08,2024-11-07,2024-11-07,工业/制造,工业,hsics,0.0313038179721449,-0.0140523377115919,0.2586599420688229,0.0396719922579151,0.0079491763184831,0.3610451792212936,0.0164497338318195,32.474000000000004,143574018.29325002,4.83,0.0,0.0144871171609139,4.31,0.2299999999999995,-0.2739476912275228,1220.143,451.2100999999999,HSCIIN.HI,恒生综合行业指数-工业,0.0146800702090315,0.0103272958373055,0.1737615652615307,0.0243796335488974,hsics,0.1094659437882559,0.05,HSCIIN.HI,0.0146800702090315,0.0103272958373055,0.1737615652615307,0.0243796335488974,1487194196.0,12.0,-0.0191141101214863,0.5833333333333334,7.0,12.0,-0.0538786496695628,-0.0877048124313325,-0.0962034012234134,0.8,-0.2367501921946753,10,2026-02-25 08:48:15,3.61,5677.83,5677.83,6.95,chiefgroup,0.269047619047619,0.076190476190476,-0.1285714285714286,0.1238095238095237,False,-0.3320825515947467
02555,2555.HK,茶百道,2024-04-23,2024-04-22,2024-04-22,消费/零售,必需性消费,hsics,-0.0053474421793131,-0.0208389916444782,0.0808272620754209,-0.0308323017084503,-0.060558825721741,0.0991214319277222,0.0132491412280615,22.942,82534970.63715,5.33,0.0,0.0203826555138928,4.62,0.2599999999999998,-0.0236831247965492,1012.2409,698.5378000000001,HSCICS.HI,恒生综合行业指数-必需性消费,0.0079154881074774,-0.0531730254247412,0.0645142060739047,-0.032334033780263,hsics,-0.1068635075778202,0.0615183246073298,HSCICS.HI,0.0079154881074774,-0.0531730254247412,0.0645142060739047,-0.032334033780263,1010810489.0,20.0,0.0111628131181959,0.45,3.0,7.0,0.0216170843458847,0.3743974497138819,0.5036923925785929,0.7142857142857143,-0.2352130656698063,10,2026-04-24 19:50:00,17.5,0.5,0.5,1.11,chiefgroup,-0.1867852604828462,-0.2731893265565439,-0.2846251588310038,-0.3583227445997459,True,-0.2
02556,2556.HK,邁富時,2024-05-16,2024-05-15,2024-05-15,TMT/互联网,资讯科技业,hsics,0.0414904340210091,0.1406568355232036,0.1819956410381937,0.0303145178347243,0.1739903272747063,0.263794275047043,0.0152226359483982,22.076,99808956.12585,5.33,0.0,-0.0162233540841351,4.36,-0.3399999999999998,0.1891248642604659,746.2877999999998,912.685,HSCIIT.HI,恒生综合行业指数-信息科技业,0.0605763691058824,0.1969969861864065,0.2977170832134024,0.0563401506632028,hsics,0.2454234056410611,0.1428571428571428,HSCIIT.HI,0.0605763691058824,0.1969969861864065,0.2977170832134024,0.0563401506632028,1426326927.0,10.0,0.0830633891877462,0.3,3.0,10.0,-0.0708018346579617,0.0259848535365492,0.0143665840934313,0.75,-0.193908601541325,10,2026-05-18 13:44:50,43.6,5.95,5.95,1.03,chiefgroup,0.1477777777777777,0.3566666666666666,0.8544444444444446,1.1855555555555557,False,-0.0605577689243027
02559,2559.HK,嘀嗒出行,2024-06-28,2024-06-27,2024-06-27,消费/零售,非必需性消费,hsics,-0.0337517970779892,-0.0411614216802392,0.0807443981640765,-0.0475120693072624,-0.0468442597200822,0.057590751549716,0.0116169967505358,19.612,91260509.77729996,5.33,0.0,0.0076096261771141,4.29,-0.1399999999999996,-0.1639491677049179,982.9076,631.5807,HSCICD.HI,恒生综合行业指数-非必需性消费,-0.0283499614895483,-0.067785687587804,-0.0602479038181692,-0.0266242659075647,hsics,-0.1416839345276609,0.0533854166666666,HSCICD.HI,-0.0283499614895483,-0.067785687587804,-0.0602479038181692,-0.0266242659075647,2304242943.0,22.0,0.0246722841941968,0.4090909090909091,7.0,15.0,0.0132783246227198,-0.0051222025490427,0.0682227386662744,0.4166666666666667,-0.2484818157492478,10,2026-06-30 00:11:08,6.0,112.9,112.9,1.28,chiefgroup,-0.1108986615678776,-0.4416826003824093,-0.5506692160611855,-0.6022944550669216,True,-0.5311827956989248
02560,2560.HK,海螺材料科技,2025-01-09,2025-01-08,2025-01-08,工业/制造,原材料业,hsics,-0.038888930431033,-0.0507816346384865,-0.0511324739317646,-0.0359682203516811,-0.0352211267450108,-0.0905175547282033,0.0093577054325864,22.702,114194492.71445,4.33,-0.25,0.0243398176863076,4.67,0.0999999999999996,0.0303821691184713,1258.4613000000002,1067.2045,HSCIMT.HI,恒生综合行业指数-原材料业,0.0079469457425076,-0.0401438944773833,-0.1057348560079444,0.0106377401611031,hsics,-0.1260092763696013,0.054054054054054,HSCIMT.HI,0.0079469457425076,-0.0401438944773833,-0.1057348560079444,0.0106377401611031,-410807296.0,10.0,0.0124151280509956,0.6,9.0,23.0,-0.0158091415931721,-0.0063432886713621,0.0551483178284145,0.4,-0.1916125821881631,10,2026-03-31 17:15:00,3.0,25.83,25.83,1.04,chiefgroup,-0.1277777777777777,-0.1944444444444444,-0.2333333333333334,-0.0444444444444444,True,-0.1528662420382165
02563,2563.HK,華昊中天醫藥－Ｂ,2024-10-31,2024-10-30,2024-10-30,生物科技/医药,医疗保健业,hsics,-0.0182806964304208,0.0654259740395524,0.1822855332938089,-0.0199625539242258,-0.0501135097979904,0.2983104304043531,0.0207852239638338,32.794,198167156.16095,4.83,0.0,0.0316060636084414,4.29,0.2000000000000001,0.5244735074726676,915.5806,395.7783,HSCIH.HI,恒生综合行业指数-医疗保健业,-0.0477836984692954,0.0740150045587235,0.2088555750444589,0.0085890305191711,hsics,0.4928304840010158,0.0239043824701195,HSCIH.HI,-0.0477836984692954,0.0740150045587235,0.2088555750444589,0.0085890305191711,2892502148.0,9.0,0.0107357727119017,0.3333333333333333,7.0,12.0,-0.0779961815819705,-0.1783326156021575,-0.1629534426803135,0.7777777777777778,-0.2813015812333512,6,2026-03-25 12:37:00,16.0,21.45,21.45,0.994,chiefgroup,-0.0325581395348836,0.3023255813953488,0.2976744186046511,-0.2390697674418605,True,-0.0290102389078499
02566,2566.HK,九源基因,2024-11-28,2024-11-27,2024-11-27,生物科技/医药,医疗保健业,hsics,-0.005170258731155,-0.0381494398605735,0.1013780196676954,-0.0087558211724088,-0.0308484948971284,0.2638433783218927,0.0144016992612098,22.32,123284238.81720002,4.58,-0.25,0.0186323472915865,4.25,-0.0599999999999996,-0.3778775393180219,1166.1442,915.5806,HSCIH.HI,恒生综合行业指数-医疗保健业,0.00424613940438,-0.0190640047256966,0.128873331304083,0.0190854351348768,hsics,-0.3440303987685084,0.0555555555555555,HSCIH.HI,0.00424613940438,-0.0190640047256966,0.128873331304083,0.0190854351348768,3075300098.0,9.0,0.0027891973234659,0.4444444444444444,7.0,15.0,-0.0249707945124981,-0.0772380696544337,-0.0835336858939911,0.6923076923076923,-0.2216798022962269,10,2026-06-26 08:59:00,12.42,675.83,675.83,1.18,chiefgroup,0.02,0.0706666666666665,-0.104,-0.14,False,-0.1808252427184465
02567,2567.HK,七牛智能,2024-10-16,2024-10-15,2024-10-15,TMT/互联网,资讯科技业,hsics,-0.0290536675715673,0.1647810459577054,0.1107181942320116,-0.1736811022177047,0.2807568376375802,0.2224930090250603,0.0204121982977604,37.072,218119556.471,4.83,-0.5,0.0200632536074321,4.03,0.2400000000000002,1.9092918703390516,604.663,425.7831,HSCIIT.HI,恒生综合行业指数-信息科技业,-0.0488139131355337,0.154629083961725,0.1002632792424598,-0.0101519619959804,hsics,2.0272923575700212,0.0468085106382978,HSCIIT.HI,-0.0488139131355337,0.154629083961725,0.1002632792424598,-0.0101519619959804,-4117904386.0,17.0,-0.0214369310649793,0.5294117647058824,4.0,8.0,-0.0414615654578039,-0.0874889702219942,0.0467931996120403,0.8333333333333334,-0.3058757043461328,6,2026-03-20 19:12:00,2.75,19.87,19.87,1.02,chiefgroup,-0.2562500000000001,-0.2562500000000001,-0.35625,-0.59375,True,-0.1599999999999999
02570,2570.HK,重塑能源,2024-12-06,2024-12-05,2024-12-05,工业/制造,工业,hsics,0.0099902101310684,-0.0664762753813951,0.1081466777025621,0.0145018211363241,-0.065721156565926,0.2716142343784098,0.0119132448694801,22.914,112575561.957,4.58,-0.25,0.0132259919493962,4.17,-0.2599999999999998,-0.215905751644672,986.9878,1220.143,HSCIIN.HI,恒生综合行业指数-工业,0.0235011588032341,-0.0407493316559207,0.0928860172670571,0.0257269437254743,hsics,-0.2891449684523249,0.0564334085778781,HSCIIN.HI,0.0235011588032341,-0.0407493316559207,0.0928860172670571,0.0257269437254743,1266682009.0,13.0,-0.0127736883181761,0.5384615384615384,6.0,16.0,-0.0168413016713798,-0.0515155508946559,-0.0527038361496835,0.5714285714285714,-0.1990316814263765,9,2026-02-02 14:43:43,147.0,1.55,1.55,1.33,chiefgroup,-0.0120886501007388,0.0960376091336466,0.2155809267965076,0.3915379449294827,True,-0.0992647058823529
02571,2571.HK,賽目科技,2025-01-15,2025-01-14,2025-01-14,TMT/互联网,资讯科技业,hsics,-0.0117135396794872,-0.029082887061649,-0.0614636061500718,-0.0006337306237735,-0.054072923899028,0.0005218712689549,0.0090619873730576,23.267999999999997,107559049.96815,4.33,-0.25,0.0217106494478758,4.78,0.1900000000000004,-0.029078372001372,1538.0411,787.6905000000002,HSCIIT.HI,恒生综合行业指数-信息科技业,-0.0044338100953269,-0.0165156320797462,-0.0053251435030703,0.0125672549819028,hsics,0.4253058522541972,0.0458333333333333,HSCIIT.HI,-0.0044338100953269,-0.0165156320797462,-0.0053251435030703,0.0125672549819028,6933348357.0,18.0,-0.0812549247062501,0.6111111111111112,14.0,28.0,-0.033019905784803,-0.0205485461900664,-0.0135536840415803,0.45,-0.189104072542746,10,2026-03-04 20:21:58,12.99,2.66,2.66,1.06,chiefgroup,-0.0090225563909775,-0.0195488721804512,0.1142857142857142,-0.0406015037593985,True,-0.1153846153846153
02576,2576.HK,太美醫療科技,2024-10-08,2024-10-07,2024-10-07,TMT/互联网,资讯科技业,hsics,0.1581932700575596,0.1881985705868329,0.1722515958261132,0.2095642053426791,0.5465768857622171,0.4960408152669242,0.0170977495950971,39.324,163981416.17195,4.83,-0.5,-0.0061156046557505,4.03,0.3800000000000003,1.3810206600000736,445.2313,419.6974000000001,HSCIIT.HI,恒生综合行业指数-信息科技业,0.1567544329966621,0.202367587607168,0.1898249539927898,0.014169017020335,hsics,1.0932876268312266,0.5683760683760684,HSCIIT.HI,0.1567544329966621,0.202367587607168,0.1898249539927898,0.014169017020335,-1162021934.0,17.0,0.008368828579387,0.4705882352941176,2.0,11.0,-0.0768186827062788,0.018206046446368,0.1966844613397687,1.0,-0.2876792647940939,10,2026-07-08 09:30:00,13.0,156.33,156.33,2.58,chiefgroup,-0.1814946619217082,-0.4777580071174377,-0.4759786476868328,-0.6298932384341637,True,-0.3619565217391304
02577,2577.HK,英諾賽科,2024-12-30,2024-12-29,2024-12-29,TMT/互联网,资讯科技业,hsics,0.018749841537065,0.0343319290286407,-0.0262617352403755,0.0156057460956231,0.0375247808294287,-0.0448713684485949,0.0108250784733751,21.24,109521178.3023,4.33,-0.25,0.0211760257137454,4.62,0.4199999999999999,-0.1116368211130963,927.4589,1166.1442,HSCIIT.HI,恒生综合行业指数-信息科技业,0.0116115852463809,0.0934745737701787,0.0794982664863743,0.0591426447415379,hsics,-0.0148351233071322,0.0833333333333333,HSCIIT.HI,0.0116115852463809,0.0934745737701787,0.0794982664863743,0.0591426447415379,2459173872.0,19.0,-0.0511085905780888,0.5789473684210527,7.0,22.0,-0.0065991182010309,-0.0325203270438717,-0.0160157008052376,0.5333333333333333,-0.2033531704381943,10,2026-05-26 09:25:43,30.86,2.87,2.87,1.41,chiefgroup,0.0,-0.0048387096774193,0.2629032258064516,0.5112903225806452,False,-0.1333333333333334
02582,2582.HK,國富氫能,2024-11-15,2024-11-14,2024-11-14,工业/制造,工业,hsics,-0.0724242531262318,-0.0320377905384203,0.1316957085278611,-0.0768165804221101,-0.0072303132936669,0.2483976154549936,0.0163990583136814,26.3,133996866.83299996,4.58,-0.25,0.0297745230294854,4.43,0.1799999999999997,-0.4116011741788735,1156.4953,725.7173,HSCIIN.HI,恒生综合行业指数-工业,-0.0574284478691619,0.0108355380350573,0.0894745810849191,0.0428733285734777,hsics,-0.0063309854888428,0.0272108843537414,HSCIIN.HI,-0.0574284478691619,0.0108355380350573,0.0894745810849191,0.0428733285734777,1384435967.0,12.0,0.0071824937913966,0.5,8.0,14.0,-0.0228384703515512,-0.0777852074684507,-0.0973679365897047,0.75,-0.2445022758341988,10,2026-04-27 23:01:00,65.0,21.07,21.07,0.99,chiefgroup,-0.0522478736330497,0.1731470230862697,0.3888213851761847,0.6743620899149455,True,-0.1120114394661582
02585,2585.HK,夢金園,2024-11-29,2024-11-28,2024-11-28,消费/零售,非必需性消费,hsics,-0.0119457520517971,-0.0467763234637623,0.0834862965302296,-0.0115645173196086,-0.0425413476443627,0.2098347942959697,0.0145806070726937,22.516,121177934.92795,4.58,-0.25,0.021946289344499,4.25,-0.0499999999999998,-0.3534674940291551,1217.4207,996.2081,HSCICD.HI,恒生综合行业指数-非必需性消费,-0.0088679786748152,-0.0614539038309175,0.1795324450430515,-0.0146775803671551,hsics,-0.323126390849867,0.0464516129032258,HSCICD.HI,-0.0088679786748152,-0.0614539038309175,0.1795324450430515,-0.0146775803671551,12444555606.0,19.0,0.0308595345753977,0.4736842105263157,8.0,16.0,-0.0217585949044625,-0.066673445631498,-0.0849955654729918,0.6428571428571429,-0.2187616194692426,10,2026-03-24 22:57:00,12.0,20.58,20.58,0.98,chiefgroup,0.032,-0.072,-0.0015999999999999,0.4159999999999999,False,-0.1860759493670887
02586,2586.HK,多點數智,2024-12-06,2024-12-05,2024-12-05,TMT/互联网,资讯科技业,hsics,0.0099902101310684,-0.0664762753813951,0.1081466777025621,0.0145018211363241,-0.065721156565926,0.2716142343784098,0.0119132448694801,22.914,112575561.957,4.58,-0.25,0.0132259919493962,4.17,-0.2599999999999998,-0.215905751644672,986.9878,1220.143,HSCIIT.HI,恒生综合行业指数-信息科技业,0.029473256311882,-0.0239231730878509,0.1806980108066751,0.0425531022935441,hsics,-0.1276801938661116,0.0759493670886076,HSCIIT.HI,0.029473256311882,-0.0239231730878509,0.1806980108066751,0.0425531022935441,3167558591.0,19.0,-0.043152451479192,0.5789473684210527,6.0,16.0,-0.0168413016713798,-0.0515155508946559,-0.0527038361496835,0.5714285714285714,-0.1990316814263765,10,2026-06-25 09:17:00,30.21,1.94,1.94,1.36,chiefgroup,-0.3640552995391704,-0.7101382488479263,-0.7308755760368664,-0.5774193548387097,True,-0.6014492753623188
02587,2587.HK,健康之路,2024-12-30,2024-12-29,2024-12-29,生物科技/医药,医疗保健业,hsics,0.018749841537065,0.0343319290286407,-0.0262617352403755,0.0156057460956231,0.0375247808294287,-0.0448713684485949,0.0108250784733751,21.24,109521178.3023,4.33,-0.25,0.0211760257137454,4.62,0.4199999999999999,-0.1116368211130963,927.4589,1166.1442,HSCIH.HI,恒生综合行业指数-医疗保健业,0.0053444269239597,-0.0454319191794141,-0.0991454114852217,-0.0797638482080549,hsics,0.033796388139712,0.0470588235294117,HSCIH.HI,0.0053444269239597,-0.0454319191794141,-0.0991454114852217,-0.0797638482080549,489582568.0,11.0,-0.0006251036943532,0.4545454545454545,7.0,22.0,-0.0065991182010309,-0.0325203270438717,-0.0160157008052376,0.5333333333333333,-0.2033531704381943,7,2026-02-13 09:21:16,7.8,34.42,34.42,0.98,chiefgroup,0.071356783919598,0.5517587939698493,0.2904522613065327,1.8140703517587944,False,-0.2027194066749073
02593,2593.HK,草姬集團,2024-12-19,2024-12-18,2024-12-18,生物科技/医药,医疗保健业,hsics,-0.0144132611926043,0.0080964181190468,0.1248316819573249,-0.0138428492694759,0.0126374366630572,0.2083623088181105,0.012890534523849,22.107999999999997,111158430.35545,4.58,0.0,0.0150961087669947,4.5,0.25,-0.1080183393031538,807.1277999999999,1130.3251999999998,HSCIH.HI,恒生综合行业指数-医疗保健业,-0.0353728759580019,-0.0314224631476877,0.0600831234079186,-0.0395188812667345,hsics,0.010980034260972,0.0472440944881889,HSCIH.HI,-0.0353728759580019,-0.0314224631476877,0.0600831234079186,-0.0395188812667345,1522105714.0,11.0,0.0135441138455945,0.3636363636363636,6.0,18.0,-0.0221639310519408,-0.018114882244138,-0.0090351132805867,0.5714285714285714,-0.195784357860802,0,,3.75,6083.63,6083.63,1.79,chiefgroup,-0.1172707889125801,-0.3944562899786781,-0.5586353944562901,-0.6204690831556503,True,-0.5217391304347826
02596,2596.HK,宜賓銀行,2025-01-13,2025-01-12,2025-01-12,金融,金融业,hsics,-0.0352211786579839,-0.0653408213442628,-0.0505406118800144,-0.0323180599488164,-0.072108983202424,-0.0427168068517146,0.0087577844963274,22.851999999999997,107450313.43165,4.33,-0.25,0.0246682863016258,4.77,0.1799999999999997,-0.0418161328216262,1394.0542,895.1665,HSCIFN.HI,恒生综合行业指数-金融业,-0.0155418235931201,-0.0435276517117992,-0.0098499820856882,0.0218131696324636,hsics,-0.0949808025516463,0.0542986425339366,HSCIFN.HI,-0.0155418235931201,-0.0435276517117992,-0.0098499820856882,0.0218131696324636,10175888161.0,2.0,0.0157896298054104,0.5,12.0,27.0,-0.0379141051079536,-0.0379619337531977,0.0092163784357627,0.5263157894736842,-0.1838592950945354,10,2026-03-30 21:29:15,2.59,0.21,0.21,1.14,chiefgroup,0.0077220077220077,0.0038610038610039,0.0038610038610039,0.0077220077220077,False,-0.007662835249042
02598,2598.HK,連連數字,2024-03-28,2024-03-27,2024-03-27,金融,金融业,hsics,-0.0090811439472842,-0.0087084299609658,0.0032086098206838,-0.0444864289661358,-0.009683091724725,-0.0985205991194025,0.0142510367051802,21.366,87524103.3179,5.33,0.0,0.003367327304214,4.2,0.1100000000000003,0.3074259450598624,835.1503,281.9018,HSCIFN.HI,恒生综合行业指数-金融业,-0.0069783033736656,-0.0360606246464813,-0.0223356534120363,-0.0273521946855154,hsics,0.1187563038225822,0.0639269406392694,HSCIFN.HI,-0.0069783033736656,-0.0360606246464813,-0.0223356534120363,-0.0273521946855154,3300882580.0,2.0,0.0085907880938937,0.5,5.0,11.0,0.0986437207095141,0.6091530761453771,0.8075982084775205,0.6,-0.2268406740483035,10,2026-06-30 17:06:00,10.22,16.94,16.94,1.89,chiefgroup,-0.0367346938775511,-0.0071428571428571,-0.0051020408163266,-0.0387755102040817,True,-0.0828402366863905
02613,2613.HK,匯舸環保,2025-01-09,2025-01-08,2025-01-08,工业/制造,工业,hsics,-0.038888930431033,-0.0507816346384865,-0.0511324739317646,-0.0359682203516811,-0.0352211267450108,-0.0905175547282033,0.0093577054325864,22.702,114194492.71445,4.33,-0.25,0.0243398176863076,4.67,0.0999999999999996,0.0303821691184713,1258.4613000000002,1067.2045,HSCIIN.HI,恒生综合行业指数-工业,-0.0384356238497973,-0.0332635708291628,-0.0071439696796635,0.0175180638093236,hsics,-0.1260092763696013,0.054054054054054,HSCIIN.HI,-0.0384356238497973,-0.0332635708291628,-0.0071439696796635,0.0175180638093236,1432132843.0,10.0,0.0124151280509956,0.6,9.0,23.0,-0.0158091415931721,-0.0063432886713621,0.0551483178284145,0.4,-0.1916125821881631,10,2026-03-31 22:45:48,31.8,55.33,55.33,0.95,chiefgroup,-0.004418262150221,-0.1163475699558174,-0.101620029455081,-0.1458026509572902,True,-0.150887573964497
02881,2881.HK,武漢有機,2024-06-18,2024-06-17,2024-06-17,工业/制造,原材料业,hsics,-0.0234568069276609,-0.0827207865964393,0.0726773515046148,-0.0167317090664608,-0.0980500744513825,0.0449344212572684,0.010605799746326,20.618,99705547.68145,5.33,0.0,0.0080390467987367,4.28,-0.2599999999999998,-0.0765044306309776,982.8851,713.5889999999999,HSCIMT.HI,恒生综合行业指数-原材料业,-0.0688088287109277,-0.1113994397005653,0.1087456174522789,-0.0286786531041259,hsics,0.0764428942220927,0.0756880733944954,HSCIMT.HI,-0.0688088287109277,-0.1113994397005653,0.1087456174522789,-0.0286786531041259,120944245.0,10.0,0.0138355795438437,0.5,9.0,19.0,0.0218170204540893,0.0098764875360841,0.0663051149432439,0.4285714285714285,-0.2259805300315641,7,2026-02-11 09:09:53,5.5,337.57,337.57,0.92,chiefgroup,-0.2894736842105264,-0.3724696356275304,-0.5,-0.5748987854251012,True,-0.398921832884097
02898,2898.HK,盛禾生物－Ｂ,2024-05-24,2024-05-23,2024-05-23,生物科技/医药,医疗保健业,hsics,-0.0262079949299487,0.1427485617765354,0.1269644835587515,-0.0432105802391998,0.1296250694492746,0.1425709870172551,0.0153724086036795,21.578000000000003,113691375.49725,5.33,0.0,-0.0103646471308771,4.47,-0.0300000000000002,0.3773255305458307,543.9187999999999,1052.4656,HSCIH.HI,恒生综合行业指数-医疗保健业,-0.0560671313768148,0.1044554808143296,-0.0344824454184735,-0.0382930809622057,hsics,0.3341634303544243,0.048780487804878,HSCIH.HI,-0.0560671313768148,0.1044554808143296,-0.0344824454184735,-0.0382930809622057,-799110058.0,12.0,0.0012807615364276,0.4166666666666667,3.0,12.0,-0.0398552216281922,0.0630769742859385,0.0881965053723374,0.625,-0.1882562214130726,2,2026-04-16 16:50:00,13.5,10.08,10.08,1.27,chiefgroup,0.0041493775933609,-0.5089903181189489,-0.5995850622406639,-0.5401106500691563,False,-0.5826446280991735
06086,6086.HK,方舟健客,2024-07-09,2024-07-08,2024-07-08,生物科技/医药,医疗保健业,hsics,-0.010979980935299,-0.0458916695477473,0.0413588724078282,0.0034266708411521,-0.0713497254173697,0.0254122459215357,0.0114291376765406,19.96,83572717.10725,5.33,0.0,0.0007623403849819,4.28,0.0600000000000005,-0.2506223468999718,770.8303,848.9991,HSCIH.HI,恒生综合行业指数-医疗保健业,-0.0202055568273804,-0.0958700028442745,-0.0939271546362366,-0.0499783332965271,hsics,-0.3842112449493958,0.0441767068273092,HSCIH.HI,-0.0202055568273804,-0.0958700028442745,-0.0939271546362366,-0.0499783332965271,680461391.0,11.0,-0.0138740345964315,0.3636363636363636,9.0,21.0,-0.0388273106143199,-0.0889202615179494,-0.0282826868421072,0.5555555555555556,-0.2755820981644391,9,2026-02-03 09:42:17,8.18,16.63,16.63,1.66,chiefgroup,-0.0320512820512819,-0.0170940170940171,-0.0769230769230768,0.4957264957264958,True,-0.3174603174603174
